date,start,stop,distance,calories,steps
2022-07-03,08:28,08:42,551,18,809
2022-07-03,09:14,09:18,133,4,196
2022-07-03,10:22,10:39,75,3,111
2022-07-03,13:28,13:32,109,3,161
2022-07-03,15:56,16:00,370,13,493
2022-07-03,16:01,16:13,403,13,546
2022-07-03,16:14,16:18,369,13,494
2022-07-03,17:52,17:59,215,6,309
2022-07-03,18:01,18:14,156,6,230
2022-07-03,19:56,20:10,191,6,281
2022-07-03,20:22,21:00,359,13,527
2022-07-03,21:42,21:59,1355,47,1769
2022-07-03,22:00,22:12,442,13,651
2022-07-03,22:20,22:35,1376,49,1706
2022-07-03,22:43,22:52,707,25,958
2022-07-03,23:15,23:30,953,32,1254
2022-07-04,10:36,10:45,222,5,327
2022-07-04,11:08,11:13,117,3,172
2022-07-04,11:32,11:38,583,21,733
2022-07-04,11:54,11:59,159,5,226
2022-07-04,12:00,12:17,1160,40,1559
2022-07-04,12:18,12:28,253,6,372
2022-07-04,12:29,12:34,323,11,444
2022-07-04,12:35,12:41,205,7,302
2022-07-04,12:57,13:16,76,3,113
2022-07-04,15:09,15:22,115,3,170
2022-07-04,17:13,17:20,93,3,138
2022-07-04,17:56,18:14,106,5,157
2022-07-04,18:15,18:19,319,11,448
2022-07-04,18:20,18:25,366,13,494
2022-07-04,18:26,18:30,407,14,519
2022-07-04,18:31,18:35,238,8,315
2022-07-04,18:41,18:45,383,14,500
2022-07-04,21:53,21:59,128,4,189
2022-07-04,22:49,22:54,164,4,242
2022-07-05,10:03,10:21,478,15,685
2022-07-05,10:22,10:28,544,18,706
2022-07-05,10:36,10:46,458,15,658
2022-07-05,10:47,10:51,369,13,492
2022-07-05,10:58,11:06,494,17,678
2022-07-05,11:07,11:13,492,18,657
2022-07-05,11:30,11:37,237,7,349
2022-07-05,11:47,12:28,1371,44,1963
2022-07-05,12:29,12:33,282,10,379
2022-07-05,12:48,13:13,713,21,1037
2022-07-05,13:14,13:20,501,17,656
2022-07-05,14:32,14:37,208,5,306
2022-07-05,14:45,14:54,151,5,222
2022-07-05,17:24,17:33,134,4,197
2022-07-05,18:16,18:20,86,2,127
2022-07-05,18:40,18:53,442,13,650
2022-07-05,18:55,19:09,152,6,224
2022-07-05,19:22,19:28,100,4,147
2022-07-05,22:14,22:39,870,29,1234
2022-07-05,22:40,22:45,285,10,393
2022-07-05,23:24,23:29,85,3,125
2022-07-06,09:09,10:50,96,5,142
2022-07-06,11:04,11:13,344,10,499
2022-07-06,13:25,13:29,229,7,314
2022-07-06,13:46,14:06,157,3,231
2022-07-06,14:12,14:25,192,5,283
2022-07-06,14:26,14:32,550,20,714
2022-07-06,14:33,14:39,74,3,109
2022-07-06,14:40,15:00,1477,51,1926
2022-07-06,15:07,15:13,232,5,341
2022-07-06,18:33,18:45,287,8,423
2022-07-06,19:16,19:38,314,11,453
2022-07-06,21:34,21:48,350,10,508
2022-07-06,23:55,23:59,115,2,170
2022-07-07,08:40,08:44,72,2,106
2022-07-07,08:45,08:55,743,25,954
2022-07-07,10:54,11:08,905,30,1178
2022-07-07,11:28,11:43,173,5,255
2022-07-07,12:38,12:42,177,5,261
2022-07-07,12:43,12:51,686,23,863
2022-07-07,13:24,13:30,544,20,710
2022-07-07,13:34,13:38,209,7,308
2022-07-07,13:46,13:52,467,15,614
2022-07-07,13:53,14:02,274,8,404
2022-07-07,14:03,14:10,553,19,704
2022-07-07,15:09,15:14,147,4,217
2022-07-07,19:00,19:07,100,3,147
2022-07-07,21:41,22:06,509,17,712
2022-07-07,22:07,22:18,960,33,1210
2022-07-07,22:19,22:24,319,10,432
2022-07-07,22:25,22:44,1565,54,2004
2022-07-07,23:14,23:18,163,4,241
2022-07-08,11:32,11:43,142,4,209
2022-07-08,13:01,13:05,102,4,150
2022-07-08,13:15,13:22,107,3,158
2022-07-08,13:23,13:53,2356,82,2909
2022-07-08,13:54,14:03,173,5,255
2022-07-08,15:10,15:14,133,4,196
2022-07-08,15:23,15:46,664,20,972
2022-07-08,15:54,16:07,463,15,664
2022-07-08,16:36,16:46,183,8,269
2022-07-08,16:47,17:32,3438,121,4448
2022-07-08,17:33,17:41,265,8,388
2022-07-08,17:42,17:58,1357,47,1736
2022-07-08,18:07,18:19,572,19,791
2022-07-08,18:42,18:49,190,5,280
2022-07-08,18:57,19:18,372,10,547
2022-07-08,19:57,20:15,145,5,214
2022-07-08,20:56,21:00,124,3,183
2022-07-08,21:58,22:19,441,15,634
2022-07-08,22:20,22:31,614,20,903
2022-07-08,23:18,23:22,164,3,242
2022-07-08,23:30,23:37,119,4,175
2022-07-09,09:32,09:37,127,3,188
2022-07-09,10:18,10:22,97,3,144
2022-07-09,10:41,11:58,2032,65,2960
2022-07-09,12:20,12:44,1529,51,2089
2022-07-09,12:45,13:12,859,29,1167
2022-07-09,13:13,13:19,241,8,334
2022-07-09,13:20,13:29,598,20,840
2022-07-09,13:32,13:36,116,4,171
2022-07-09,13:47,13:56,383,12,541
2022-07-09,14:50,14:56,213,7,314
2022-07-09,15:22,15:44,262,7,386
2022-07-09,16:31,16:36,163,4,240
2022-07-09,16:38,17:03,359,11,519
2022-07-09,18:36,18:40,201,7,294
2022-07-09,19:01,19:10,198,6,292
2022-07-09,19:42,19:48,117,3,172
2022-07-09,20:37,20:43,217,8,320
2022-07-09,20:59,21:05,244,7,359
2022-07-09,21:52,22:26,1229,41,1799
2022-07-09,22:27,22:35,709,25,909
2022-07-09,22:36,22:41,301,9,397
2022-07-09,22:42,22:48,393,13,505
2022-07-09,22:49,23:59,2247,61,3301
2022-07-10,09:08,09:28,527,17,734
2022-07-10,09:29,09:58,2297,80,2972
2022-07-10,10:08,10:15,643,23,825
2022-07-10,10:16,10:40,645,22,899
2022-07-10,10:41,10:46,476,17,615
2022-07-10,11:00,11:10,835,28,1080
2022-07-10,11:11,11:26,425,14,575
2022-07-10,11:52,12:04,319,11,468
2022-07-10,14:06,14:10,121,3,178
2022-07-10,18:23,18:28,399,14,529
2022-07-10,18:29,18:59,1024,35,1367
2022-07-10,20:38,20:57,368,12,541
2022-07-10,20:59,21:12,166,4,245
2022-07-10,21:38,21:47,317,9,466
2022-07-11,10:18,10:22,367,13,485
2022-07-11,10:59,11:03,143,5,211
2022-07-11,11:07,11:11,371,13,475
2022-07-11,11:12,11:23,547,18,777
2022-07-11,11:27,11:39,435,14,615
2022-07-11,12:40,12:47,632,23,811
2022-07-11,14:08,14:20,991,34,1284
2022-07-11,14:21,14:31,480,16,682
2022-07-11,14:35,14:47,1003,37,1306
2022-07-11,14:48,15:06,505,18,716
2022-07-11,15:15,15:22,143,4,211
2022-07-11,15:23,15:32,779,28,1014
2022-07-11,15:38,15:42,152,4,224
2022-07-11,20:15,20:25,111,4,164
2022-07-11,21:20,21:28,265,7,390
2022-07-11,21:58,22:04,200,6,295
2022-07-11,22:05,22:37,2543,89,3261
2022-07-11,22:38,22:44,271,6,399
2022-07-11,22:45,23:03,1592,56,1999
2022-07-11,23:04,23:11,149,3,220
2022-07-12,10:56,11:00,426,15,531
2022-07-12,11:01,11:05,118,2,174
2022-07-12,11:06,11:12,475,17,615
2022-07-12,11:25,11:31,552,19,714
2022-07-12,11:39,12:08,2174,76,2816
2022-07-12,12:09,12:42,518,17,754
2022-07-12,23:13,23:18,441,15,579
2022-07-12,23:19,23:29,566,19,755
2022-07-13,12:09,12:17,140,5,207
2022-07-13,12:18,12:22,392,14,509
2022-07-13,12:39,12:44,149,4,219
2022-07-13,15:40,15:44,196,6,289
2022-07-13,18:19,18:30,134,4,197
2022-07-13,19:29,19:34,161,5,237
2022-07-13,19:59,20:03,68,2,100
2022-07-13,21:51,22:00,489,17,712
2022-07-14,10:34,10:38,165,5,243
2022-07-14,10:39,10:45,506,18,681
2022-07-14,12:22,12:26,401,14,515
2022-07-14,12:27,12:52,1001,34,1348
2022-07-14,13:18,13:33,151,4,223
2022-07-14,16:16,16:36,1442,49,1874
2022-07-14,16:50,16:58,178,5,262
2022-07-14,16:59,17:08,721,26,963
2022-07-14,17:09,17:15,146,4,216
2022-07-14,18:10,18:16,133,5,196
2022-07-14,18:17,18:21,240,7,347
2022-07-14,18:22,18:27,160,5,236
2022-07-14,18:33,18:54,476,13,700
2022-07-14,21:39,22:39,4243,151,5712
2022-07-14,22:49,22:58,741,26,990
2022-07-14,23:04,23:09,136,4,201
2022-07-15,10:39,10:46,89,2,131
2022-07-15,14:24,14:28,134,4,198
2022-07-15,15:00,15:27,2216,76,2818
2022-07-15,15:28,15:33,156,5,230
2022-07-15,15:34,15:38,395,14,511
2022-07-15,15:45,16:04,1581,55,2016
2022-07-15,22:13,22:35,573,18,843
2022-07-15,23:00,23:09,155,6,229
2022-07-16,13:44,13:56,599,20,814
2022-07-16,13:57,14:06,315,10,452
2022-07-16,14:18,14:23,286,10,393
2022-07-16,14:24,14:29,147,4,217
2022-07-16,14:38,14:42,250,9,349
2022-07-16,14:50,15:02,437,10,643
2022-07-16,15:14,15:18,125,4,184
2022-07-16,15:20,16:30,104,3,153
2022-07-16,16:55,17:13,947,30,1372
2022-07-16,18:26,18:32,649,23,775
2022-07-16,18:37,18:42,406,14,529
2022-07-16,18:43,18:47,428,15,532
2022-07-16,18:50,19:23,463,16,637
2022-07-16,19:24,19:53,2206,76,2820
2022-07-16,20:03,20:14,86,4,127
2022-07-16,20:22,20:30,235,9,346
2022-07-16,21:21,21:35,482,16,694
2022-07-16,21:36,21:58,1746,61,2254
2022-07-16,22:16,22:20,160,5,233
2022-07-17,10:42,10:59,421,14,620
2022-07-17,11:01,11:16,89,3,131
2022-07-17,11:28,11:35,176,4,260
2022-07-17,12:43,12:55,233,8,343
2022-07-17,14:26,14:41,331,9,476
2022-07-17,15:35,15:39,101,3,149
2022-07-17,15:44,15:57,773,26,1052
2022-07-17,15:58,16:10,608,18,858
2022-07-17,16:11,16:16,445,16,584
2022-07-17,16:17,16:31,615,20,807
2022-07-17,16:32,16:39,116,4,171
2022-07-17,16:58,17:15,323,10,475
2022-07-17,17:17,17:39,452,15,587
2022-07-17,17:40,17:56,496,16,729
2022-07-17,18:10,18:25,209,6,291
2022-07-17,18:26,18:35,204,7,300
2022-07-17,18:47,18:55,210,6,309
2022-07-17,19:09,19:15,163,4,240
2022-07-17,19:24,19:48,956,30,1308
2022-07-17,19:56,20:00,144,4,213
2022-07-17,20:13,20:22,285,9,415
2022-07-17,20:23,20:31,381,12,517
2022-07-17,20:34,20:38,57,3,84
2022-07-17,20:45,20:50,368,13,487
2022-07-17,20:51,22:14,637,17,918
2022-07-17,22:15,22:22,478,18,647
2022-07-17,22:23,23:12,1543,47,2208
2022-07-17,23:13,23:23,331,11,450
2022-07-17,23:24,23:34,298,10,439
2022-07-17,23:36,23:50,356,13,506
2022-07-17,23:52,23:56,257,8,376
2022-07-18,10:30,10:38,190,7,280
2022-07-18,10:40,10:54,450,12,662
2022-07-18,12:33,13:04,550,18,799
2022-07-18,13:13,13:27,76,3,113
2022-07-18,13:28,13:32,48,1,72
2022-07-18,13:42,13:50,129,5,190
2022-07-18,14:01,14:14,249,9,366
2022-07-18,14:34,14:38,110,3,162
2022-07-18,16:04,16:17,200,7,295
2022-07-18,16:19,16:40,287,9,406
2022-07-18,16:41,16:54,830,29,1155
2022-07-18,17:11,17:17,314,10,462
2022-07-18,17:20,17:38,493,17,651
2022-07-18,17:44,17:49,193,6,284
2022-07-18,19:25,19:29,159,4,235
2022-07-18,19:30,19:34,333,11,444
2022-07-18,19:37,19:45,150,5,212
2022-07-18,20:14,20:34,157,4,231
2022-07-18,20:35,20:39,79,4,117
2022-07-18,21:10,21:22,420,13,610
2022-07-18,21:28,21:35,150,5,221
2022-07-18,21:36,21:52,1101,38,1491
2022-07-18,21:53,21:58,123,3,182
2022-07-19,12:17,12:26,82,4,121
2022-07-19,13:27,14:00,142,5,209
2022-07-19,15:00,15:17,79,3,117
2022-07-19,15:49,16:10,1706,61,2221
2022-07-19,16:11,16:28,604,18,888
2022-07-19,16:36,16:40,110,5,163
2022-07-19,16:41,17:04,1637,57,2222
2022-07-19,17:07,17:19,497,16,651
2022-07-19,18:08,18:12,128,4,183
2022-07-19,18:22,18:35,1047,37,1379
2022-07-19,18:50,19:07,1242,44,1640
2022-07-19,19:08,19:21,439,16,584
2022-07-19,19:25,19:29,190,7,280
2022-07-19,20:01,20:11,383,11,552
2022-07-19,20:12,20:38,2002,71,2628
2022-07-19,20:39,20:43,113,3,167
2022-07-19,21:01,21:05,60,3,89
2022-07-19,21:35,21:40,125,4,184
2022-07-20,11:41,11:49,180,6,266
2022-07-20,15:23,15:59,2737,96,3531
2022-07-20,21:06,21:16,380,12,551
2022-07-20,21:35,21:44,346,10,500
2022-07-20,21:45,22:04,1475,53,1937
2022-07-20,22:05,22:18,615,20,858
2022-07-21,13:04,13:13,345,12,505
2022-07-21,13:14,13:20,477,16,631
2022-07-21,13:21,13:37,185,6,272
2022-07-21,13:38,13:46,636,22,859
2022-07-21,13:47,15:35,97,4,144
2022-07-21,16:12,16:18,223,7,328
2022-07-21,16:33,16:47,1156,40,1501
2022-07-21,17:00,17:12,544,18,762
2022-07-21,17:19,17:23,388,14,506
2022-07-21,17:24,17:34,335,12,453
2022-07-21,17:42,17:55,440,15,589
2022-07-21,18:33,18:41,388,13,571
2022-07-21,18:59,19:12,331,12,473
2022-07-21,19:21,19:25,46,2,69
2022-07-21,20:32,20:54,1688,60,2212
2022-07-21,20:55,21:17,573,19,827
2022-07-21,21:25,21:43,743,24,1048
2022-07-21,21:44,21:59,1010,36,1439
2022-07-21,22:08,22:14,393,14,579
2022-07-21,22:25,22:48,151,5,222
2022-07-21,23:35,23:59,122,4,180
2022-07-22,13:43,14:02,1189,41,1619
2022-07-22,14:08,14:13,399,13,543
2022-07-22,16:04,16:18,375,12,521
2022-07-22,16:50,16:59,435,13,629
2022-07-22,17:05,17:09,137,3,202
2022-07-22,17:14,17:37,142,6,210
2022-07-22,21:10,21:17,94,3,139
2022-07-22,22:15,22:37,72,3,106
2022-07-23,11:42,12:34,149,7,219
2022-07-23,13:12,13:16,208,8,307
2022-07-23,13:17,13:29,911,32,1241
2022-07-23,13:30,13:56,238,8,350
2022-07-23,13:57,14:03,481,16,643
2022-07-23,14:27,14:32,141,5,208
2022-07-23,16:12,16:38,843,26,1205
2022-07-23,18:53,19:12,57,3,85
2022-07-23,21:11,21:18,428,14,593
2022-07-23,21:41,22:03,90,3,133
2022-07-24,12:43,12:50,140,2,207
2022-07-24,12:56,13:18,1908,68,2373
2022-07-24,13:29,14:13,61,3,90
2022-07-24,15:46,15:59,280,8,408
2022-07-24,16:22,16:43,129,5,191
2022-07-24,17:13,17:28,500,12,735
2022-07-24,17:37,18:11,2340,82,3201
2022-07-24,18:12,18:26,313,12,441
2022-07-24,18:44,18:51,503,17,695
2022-07-24,18:54,19:15,717,23,979
2022-07-24,19:16,19:27,1054,37,1281
2022-07-24,19:31,19:50,319,11,451
2022-07-24,20:23,20:39,406,13,545
2022-07-24,20:49,20:57,263,9,361
2022-07-24,21:29,21:49,144,5,213
2022-07-24,23:20,23:39,46,2,69
2022-07-25,09:52,10:13,2011,81,2445
2022-07-25,10:23,10:47,351,11,516
2022-07-25,10:48,10:53,505,18,624
2022-07-25,10:56,11:14,68,2,100
2022-07-25,13:15,13:20,159,3,235
2022-07-25,16:14,16:33,67,3,99
2022-07-25,18:32,18:53,496,17,683
2022-07-25,18:55,19:02,149,4,220
2022-07-25,19:11,19:31,161,6,238
2022-07-26,09:44,09:59,87,3,128
2022-07-26,15:35,16:16,1005,31,1420
2022-07-26,16:28,16:32,135,4,199
2022-07-26,18:18,18:26,81,2,120
2022-07-26,18:42,19:09,127,5,187
2022-07-26,20:44,20:50,146,4,216
2022-07-26,20:58,21:04,234,6,344
2022-07-26,21:14,21:20,145,3,214
2022-07-27,10:35,10:50,69,2,102
2022-07-27,18:59,19:15,61,3,90
2022-07-27,21:26,21:38,920,32,1185
2022-07-28,12:51,12:56,114,3,168
2022-07-28,13:03,13:24,1649,57,2114
2022-07-28,13:25,13:36,411,14,593
2022-07-28,13:50,14:07,458,16,650
2022-07-28,14:25,14:32,147,3,217
2022-07-28,14:33,14:43,866,31,1116
2022-07-28,14:44,15:04,636,23,842
2022-07-28,15:05,15:17,851,29,1115
2022-07-28,15:23,15:27,373,14,490
2022-07-28,15:53,15:58,414,14,524
2022-07-28,15:59,16:08,919,32,1101
2022-07-28,16:09,16:27,309,9,453
2022-07-28,17:30,17:34,135,4,199
2022-07-28,17:35,17:58,1787,62,2255
2022-07-29,11:00,11:06,147,4,217
2022-07-29,11:12,11:16,427,15,540
2022-07-29,11:45,11:52,678,24,847
2022-07-29,11:53,12:06,150,5,221
2022-07-29,12:07,12:30,1662,58,2116
2022-07-29,12:32,12:51,423,14,604
2022-07-29,13:01,13:22,1738,62,2181
2022-07-29,13:23,13:28,252,8,343
2022-07-29,13:29,13:33,316,11,448
2022-07-29,13:34,13:47,456,12,671
2022-07-29,13:48,14:09,1474,51,1972
2022-07-29,14:10,14:28,59,2,88
2022-07-29,14:29,14:35,567,20,725
2022-07-29,14:36,14:48,63,2,93
2022-07-29,14:53,14:58,201,5,296
2022-07-29,15:01,15:06,495,18,627
2022-07-29,15:07,15:11,151,4,222
2022-07-29,16:08,16:12,117,2,172
2022-07-29,21:13,21:30,138,5,204
2022-07-29,21:46,21:50,93,3,138
2022-07-29,21:57,22:44,3842,133,4800
2022-07-29,22:57,23:48,3915,136,5081
2022-07-30,12:57,13:40,326,12,460
2022-07-30,13:42,13:48,411,14,578
2022-07-30,14:21,15:00,1209,41,1716
2022-07-30,15:07,15:12,338,12,459
2022-07-30,15:13,15:19,313,10,439
2022-07-30,15:20,15:35,1221,44,1603
2022-07-30,15:36,15:41,330,11,453
2022-07-30,15:54,15:59,151,4,223
2022-07-30,16:18,16:23,158,5,233
2022-07-30,16:41,17:01,1667,59,2151
2022-07-30,17:02,17:06,170,5,233
2022-07-30,17:26,17:36,240,8,351
2022-07-30,17:46,17:50,68,3,100
2022-07-30,20:14,20:18,239,8,334
2022-07-31,10:45,10:49,68,2,101
2022-07-31,10:50,10:59,774,27,998
2022-07-31,11:02,11:38,232,8,341
2022-07-31,11:39,11:43,428,15,526
2022-07-31,11:44,11:49,230,6,331
2022-07-31,15:54,16:22,760,23,1073
2022-07-31,16:27,16:37,58,2,86
2022-07-31,18:09,18:29,119,5,175
2022-07-31,18:30,18:41,828,29,1132
2022-07-31,18:42,18:47,291,9,397
2022-07-31,18:48,19:26,2809,102,3754
2022-07-31,19:38,19:47,478,16,686
2022-07-31,19:48,20:16,2123,73,2762
2022-07-31,20:33,21:04,79,4,117
2022-08-01,14:45,15:03,141,4,208
2022-08-01,16:38,17:05,161,7,237
2022-08-01,17:06,17:22,1254,44,1644
2022-08-01,17:23,17:30,411,13,561
2022-08-01,17:31,18:21,3853,137,5049
2022-08-01,18:29,18:36,112,4,165
2022-08-01,18:47,19:02,329,10,468
2022-08-01,19:03,19:09,175,5,258
2022-08-01,19:29,19:35,144,4,212
2022-08-01,19:52,20:04,821,29,1081
2022-08-01,20:45,20:49,209,6,302
2022-08-01,22:02,22:14,280,11,375
2022-08-02,09:38,10:05,58,2,86
2022-08-02,10:09,10:16,215,7,317
2022-08-02,10:44,11:01,100,4,148
2022-08-02,12:51,13:00,68,2,101
2022-08-02,13:38,13:53,243,8,347
2022-08-02,13:54,14:00,664,23,784
2022-08-02,14:09,14:13,74,2,109
2022-08-02,14:32,14:37,93,3,137
2022-08-02,14:49,14:55,630,22,776
2022-08-02,14:56,15:02,214,6,315
2022-08-02,15:03,15:07,376,13,454
2022-08-02,15:08,15:14,335,11,444
2022-08-02,15:15,15:31,1509,53,1840
2022-08-02,15:32,15:39,147,4,217
2022-08-02,15:40,15:50,905,31,1126
2022-08-02,15:51,15:55,213,7,293
2022-08-02,15:58,16:15,1474,51,1831
2022-08-02,16:20,16:26,91,3,134
2022-08-02,18:17,18:24,198,5,280
2022-08-02,19:38,19:42,142,3,210
2022-08-02,19:43,19:48,524,19,645
2022-08-02,20:13,20:21,637,22,843
2022-08-03,10:38,11:12,86,4,127
2022-08-03,18:25,18:58,2311,79,3047
2022-08-03,18:59,19:09,457,14,614
2022-08-03,19:10,19:16,538,19,699
2022-08-03,20:57,21:35,471,16,685
2022-08-04,09:33,09:42,403,13,571
2022-08-04,09:43,09:47,464,16,554
2022-08-04,09:49,10:12,104,5,154
2022-08-04,10:20,10:24,444,15,542
2022-08-04,10:25,10:41,318,10,457
2022-08-04,12:18,12:26,135,4,199
2022-08-04,13:50,13:56,230,7,339
2022-08-04,15:16,15:26,458,16,641
2022-08-04,15:30,15:37,972,59,1061
2022-08-04,15:38,16:10,2164,89,2760
2022-08-04,16:11,16:24,352,12,506
2022-08-04,17:36,17:51,59,3,88
2022-08-04,18:41,18:48,172,5,253
2022-08-04,19:28,19:46,151,4,223
2022-08-04,19:47,20:07,1622,57,2103
2022-08-04,20:08,20:22,456,12,669
2022-08-04,20:23,20:41,1273,46,1686
2022-08-04,21:17,21:32,995,35,1378
2022-08-04,21:33,21:42,480,17,663
2022-08-04,21:43,21:55,857,31,1187
2022-08-04,22:02,22:22,1541,56,2063
2022-08-04,23:44,23:59,997,35,1340
2022-08-05,09:47,10:06,1521,53,1931
2022-08-05,10:22,10:32,700,25,945
2022-08-05,10:33,10:40,324,9,434
2022-08-05,10:52,10:58,421,14,568
2022-08-05,10:59,11:10,1051,36,1292
2022-08-05,11:11,11:17,100,3,148
2022-08-05,13:29,13:43,73,3,108
2022-08-05,13:44,13:53,313,9,456
2022-08-05,13:54,14:01,444,16,606
2022-08-05,14:55,15:13,40,1,60
2022-08-05,15:36,15:46,57,3,84
2022-08-05,17:31,17:43,63,3,94
2022-08-05,18:31,18:37,211,6,311
2022-08-05,18:39,18:52,134,3,197
2022-08-05,20:29,21:15,3457,118,4431
2022-08-05,21:16,21:20,178,6,263
2022-08-05,22:23,23:08,3455,121,4451
2022-08-05,23:09,23:27,446,15,641
2022-08-06,12:54,13:23,2253,79,2928
2022-08-06,13:24,13:28,168,5,247
2022-08-06,14:01,14:13,158,5,233
2022-08-06,14:14,14:27,1018,36,1361
2022-08-06,14:33,14:37,364,13,491
2022-08-06,14:38,14:46,392,13,539
2022-08-06,14:47,14:57,828,30,1087
2022-08-06,14:58,15:03,183,4,270
2022-08-06,16:22,17:00,85,3,126
2022-08-06,19:59,20:12,530,16,758
2022-08-06,20:13,20:25,963,34,1274
2022-08-06,20:29,20:39,297,9,437
2022-08-06,21:43,21:53,153,4,226
2022-08-06,21:54,22:04,852,30,1090
2022-08-06,22:18,22:22,328,12,424
2022-08-06,22:23,22:27,142,5,199
2022-08-06,22:28,22:54,2160,75,2746
2022-08-06,22:55,22:59,326,11,432
2022-08-06,23:00,23:59,4455,153,5777
2022-08-07,09:48,09:56,597,21,771
2022-08-07,09:57,10:41,366,14,539
2022-08-07,10:42,10:47,506,17,633
2022-08-07,10:48,11:03,299,12,432
2022-08-07,14:50,15:20,187,6,276
2022-08-07,15:22,15:27,128,4,189
2022-08-07,17:40,17:51,132,5,195
2022-08-07,17:52,17:56,255,10,361
2022-08-07,17:57,18:03,214,7,309
2022-08-07,18:07,18:26,1415,51,1897
2022-08-07,18:27,18:33,106,3,156
2022-08-07,18:34,18:47,1018,37,1368
2022-08-07,18:48,19:02,86,3,127
2022-08-07,21:30,21:41,258,9,357
2022-08-07,21:42,21:50,748,26,933
2022-08-07,21:57,22:02,205,7,302
2022-08-07,22:03,22:20,951,33,1279
2022-08-07,22:21,22:25,354,13,470
2022-08-07,22:26,22:31,475,17,614
2022-08-07,22:45,23:20,2829,99,3609
2022-08-08,12:07,12:23,131,4,194
2022-08-08,13:41,13:53,716,23,997
2022-08-08,14:12,14:17,443,14,567
2022-08-08,14:33,14:53,1314,46,1737
2022-08-08,15:18,15:36,703,23,995
2022-08-08,15:37,15:56,1222,42,1693
2022-08-08,15:57,16:04,244,7,359
2022-08-08,16:27,16:32,153,5,226
2022-08-08,17:09,17:13,53,2,79
2022-08-08,18:40,19:02,1663,57,2184
2022-08-08,19:03,19:11,181,6,267
2022-08-08,19:16,19:20,390,14,508
2022-08-08,19:27,19:37,864,30,1121
2022-08-08,19:40,20:02,675,20,973
2022-08-09,09:32,12:35,257,9,364
2022-08-09,12:36,12:47,1007,36,1245
2022-08-09,12:48,13:15,908,31,1184
2022-08-09,13:16,13:33,420,14,609
2022-08-09,13:55,14:04,405,12,568
2022-08-09,14:05,14:13,795,28,970
2022-08-09,14:40,14:45,398,13,520
2022-08-09,14:46,14:54,772,27,958
2022-08-09,14:55,15:02,304,11,405
2022-08-09,15:13,15:39,2011,71,2531
2022-08-09,16:58,17:46,1196,41,1659
2022-08-09,17:47,17:52,323,10,422
2022-08-09,18:16,18:20,46,2,69
2022-08-09,19:48,20:02,280,9,412
2022-08-09,20:22,20:39,531,17,743
2022-08-09,20:40,21:07,976,27,1433
2022-08-09,21:14,21:18,93,3,138
2022-08-09,21:19,21:44,1762,62,2213
2022-08-09,21:45,22:03,217,8,320
2022-08-09,22:04,22:24,1590,55,2022
2022-08-09,23:54,23:59,151,6,223
2022-08-10,10:30,10:38,635,21,833
2022-08-10,10:41,11:06,437,15,575
2022-08-10,11:07,11:11,379,13,481
2022-08-10,14:49,14:53,46,2,69
2022-08-10,14:55,15:10,96,3,142
2022-08-10,16:18,16:33,76,2,113
2022-08-10,18:07,18:11,53,3,78
2022-08-10,23:12,23:38,1894,66,2470
2022-08-10,23:39,23:58,124,6,183
2022-08-11,09:36,09:57,130,5,192
2022-08-11,09:58,10:30,2289,80,3019
2022-08-11,10:31,10:51,319,10,457
2022-08-11,11:34,11:41,253,8,373
2022-08-11,13:43,13:58,334,10,492
2022-08-11,14:09,14:16,172,4,253
2022-08-11,14:39,14:56,182,6,241
2022-08-11,15:17,15:41,775,23,1140
2022-08-11,15:42,15:59,1341,46,1694
2022-08-11,16:00,16:20,784,24,1104
2022-08-11,16:26,16:31,238,7,348
2022-08-11,16:32,16:36,343,12,468
2022-08-11,16:39,16:47,206,6,304
2022-08-11,17:23,17:28,169,5,244
2022-08-11,18:02,18:40,427,13,629
2022-08-11,21:23,21:40,544,17,792
2022-08-11,23:18,23:25,101,3,149
2022-08-12,14:30,14:45,593,19,853
2022-08-12,19:08,19:13,97,3,144
2022-08-12,21:17,21:23,174,4,257
2022-08-12,21:24,21:41,1436,51,1746
2022-08-12,21:42,21:46,302,10,374
2022-08-12,21:47,21:51,446,16,543
2022-08-12,21:52,21:57,263,8,387
2022-08-12,22:02,23:00,5020,177,6117
2022-08-12,23:01,23:07,107,2,158
2022-08-13,11:01,11:15,102,4,151
2022-08-13,12:05,12:09,114,3,169
2022-08-13,12:42,12:47,181,6,267
2022-08-13,12:48,12:52,260,8,368
2022-08-13,12:56,13:00,119,4,176
2022-08-13,13:01,13:05,357,12,457
2022-08-13,13:12,13:17,457,16,600
2022-08-13,13:18,13:28,317,9,462
2022-08-13,15:22,15:46,254,7,374
2022-08-13,15:47,15:53,584,21,735
2022-08-13,16:03,16:09,591,20,739
2022-08-13,16:10,16:27,189,7,279
2022-08-13,17:00,17:21,76,3,112
2022-08-13,21:48,21:52,153,4,226
2022-08-13,21:53,23:27,7343,257,9108
2022-08-13,23:28,23:48,359,12,518
2022-08-14,11:01,11:05,83,3,122
2022-08-14,13:48,13:58,149,4,219
2022-08-14,14:12,14:18,151,5,223
2022-08-14,14:47,15:10,95,4,141
2022-08-14,15:20,15:43,266,6,392
2022-08-14,15:44,15:50,576,20,730
2022-08-14,16:07,16:12,379,14,498
2022-08-14,16:13,16:18,191,6,269
2022-08-14,17:42,18:05,127,4,188
2022-08-14,18:06,18:27,1608,58,2134
